city,lat,lon,country,population
Soweto,-26.2678,27.8585,South Africa,1271628
Rosario,-32.9575,-60.6394,Argentina,1276000
Canagatan,18,121.8,Philippines,1273219
Helsinki,60.1708,24.9375,Finland,1268296
Jabalpur,23.1667,79.9333,India,1267564
Providence,41.823,-71.4187,United States,1270149
Rucheng,32.3852,120.5634,China,1267066
Nizhniy Novgorod,56.3269,44.0075,Russia,1264075
Ahvāz,31.3203,48.6692,Iran,1261042
Jepara,-6.5333,110.6667,Indonesia,1257912
Shaoyang,32.9387,119.8404,China,1253548
Comayagüela,14.0981,-87.2097,Honduras,1250000
Laiwu,36.1833,117.6667,China,1248636
Sharjah,25.3575,55.3908,United Arab Emirates,1247749
Kalamboli,19.2333,73.1333,India,1246381
Jingling,30.6667,113.1667,China,1247400
Kazan,55.7964,49.1089,Russia,1243500
Suwon,37.2667,127.0167,South Korea,1234300
Yongcheng,33.9317,116.4459,China,1240382
Sumedang,-6.84,107.9208,Indonesia,1240000
Calgary,51.05,-114.0667,Canada,1239220
Cần Thơ,10.0333,105.7833,Vietnam,1237300
Yiwu,29.3081,120.0698,China,1234015
Bagam,1.0833,104.0333,Indonesia,1230097
Beidao,34.602,105.918,China,1225000
Vasai,19.47,72.8,India,1222390
Xiangshui,26.5964,104.8314,China,1221000
Jacksonville,30.3322,-81.6749,United States,1220191
Akçaabat,41.0167,39.55,Turkey,1215351
Campinas,-22.9058,-47.0608,Brazil,1213792
Dadukou,26.5849,101.7149,China,1214121
Mombasa,-4.05,39.6667,Kenya,1208333
Lingcheng,22.7,110.35,China,1211637
Najafgarh,28.6092,76.9798,India,1203180
Vila Velha,3.2167,-51.2167,Brazil,1209091
Gāzipura,23.9889,90.375,Bangladesh,1199215
Chelyabinsk,55.15,61.4,Russia,1202371
Vārānasi,25.3189,83.0128,India,1198491
Xinyu,27.795,114.9242,China,1202499
Qom,34.64,50.8764,Iran,1201158
Hargeysa,9.5631,44.0675,Somalia,1200000
Zhangye,38.9355,100.4553,China,1199515
Hiroshima,34.3914,132.4519,Japan,1198021
Maiduguri,11.8333,13.15,Nigeria,1197497
Chiang Mai,18.7953,98.9986,Thailand,1198000
Doha,25.2867,51.5333,Qatar,1186023
Maputo,-25.9667,32.5833,Mozambique,1191613
Mbandaka,0.0478,18.2558,Congo (Kinshasa),1187837
Pikine,14.75,-17.4,Senegal,1170791
Medina,24.47,39.61,Saudi Arabia,1180770
Srīnagar,34.09,74.79,India,1180570
Omsk,54.9667,73.3833,Russia,1178391
Dublin,53.35,-6.2603,Ireland,1173179
Liaoyuan,42.8976,125.1381,China,1176239
Cilacap,-7.7167,109.017,Indonesia,1174964
Yingtan,28.2333,117,China,1175000
Bandar Lampung,-5.45,105.2667,Indonesia,1166761
Samara,53.2028,50.1408,Russia,1169719
Guankou,28.1417,113.625,China,1168056
Ulsan,35.55,129.3167,South Korea,1166033
Dhanbād,23.7998,86.4305,India,1162472
Dingzhou,38.5158,114.9845,China,1165182
Lianyuan,27.6961,111.6659,China,1162928
Rongcheng,29.8239,112.9019,China,1162770
Kaiyuan,36.0656,113.8153,China,1160000
Nay Pyi Taw,19.7475,96.115,Myanmar,1160242
Zhuji,29.7169,120.2314,China,1157938
Kigali,-1.9536,30.0606,Rwanda,1156663
Bukavu,-2.5,28.8667,Congo (Kinshasa),1133000
Leiyang,26.4179,112.8457,China,1151554
Bafoussam,5.4667,10.4167,Cameroon,1146000
Yichun,47.7235,128.8893,China,1148126
Benin City,6.3333,5.6222,Nigeria,1147188
Rostov,47.2333,39.7,Russia,1137704
Xiantao,30.3833,113.4,China,1140100
Amritsar,31.64,74.86,India,1132383
Callao,-12.0333,-77.1333,Peru,1129854
Salt Lake City,40.7776,-111.9311,United States,1135344
Alīgarh,27.88,78.08,India,1131160
Shagamu,6.8333,3.65,Nigeria,1132270
Yingchuan,34.1511,113.4733,China,1131896
Ciudad Nezahualcóyotl,19.4081,-99.0186,Mexico,1109363
Tbilisi,41.7225,44.7925,Georgia,1118035
Guwāhāti,26.1722,91.7458,India,1116267
Ufa,54.7261,55.9475,Russia,1115560
Fès,34.0433,-5.0033,Morocco,1112072
São Luís,-2.5283,-44.3044,Brazil,1108975
Biên Hòa,10.95,106.8167,Vietnam,1104000
Sevilla,37.24,-5.99,Spain,1100000
N’Djamena,12.11,15.05,Chad,1092066
Mexicali,32.6633,-115.4678,Mexico,1102342
Nezahualcóyotl,19.4006,-99.0148,Mexico,1077208
Ikare,7.5167,5.75,Nigeria,1099931
Nashville,36.1715,-86.7842,United States,1098486
Tamale,9.4075,-0.8533,Ghana,1095808
Xibeijie,39.737,98.5049,China,1095947
Yuyao,30.0372,121.1546,China,1095000
Hāora,22.58,88.3294,India,1077075
Hanchuan,30.652,113.8274,China,1092700
Gongzhuling,43.5036,124.8088,China,1092692
Krasnoyarsk,56.0089,92.8719,Russia,1083865
Cologne,50.9364,6.9528,Germany,1083498
Bujumbura,-3.3833,29.3667,Burundi,1075000
Bishkek,42.8747,74.6122,Kyrgyzstan,1074075
Zhufeng,36,119.4167,China,1081960
São Gonçalo,-22.8269,-43.0539,Brazil,1077687
Yerevan,40.1814,44.5144,Armenia,1075800
Ezhou,30.3972,114.8842,China,1079353
Nur-Sultan,51.1472,71.4222,Kazakhstan,1078362
Tongjin,37.2333,127.2,South Korea,1076369
Nouakchott,18.0858,-15.9785,Mauritania,1077169
Xiashi,30.5333,120.6833,China,1076199
Rānchi,23.36,85.33,India,1073440
Taixing,32.1724,120.0142,China,1073921
Vereeniging,-26.6736,27.9319,South Africa,1074000
Gwalior,26.2215,78.178,India,1069276
Zhongwei,37.5139,105.1884,China,1067336
Goyang,37.65,126.8,South Korea,1061929
Oslo,59.9133,10.7389,Norway,1064235
Vijayavāda,16.5193,80.6305,India,1048240
Chandīgarh,30.75,76.78,India,1055450
Edmonton,53.5344,-113.4903,Canada,1062643
Sendai,38.2682,140.8694,Japan,1061177
Raleigh,35.8324,-78.6429,United States,1062018
Mizhou,35.99,119.3801,China,1060000
Tunis,36.8064,10.1817,Tunisia,1056247
Xishan,27.6609,113.4946,China,1060000
Barquisimeto,10.0678,-69.3467,Venezuela,1059092
Hegang,47.3139,130.2775,China,1058665
Voronezh,51.6717,39.2106,Russia,1050602
Perm,58.0139,56.2489,Russia,1048005
Changwon,35.2708,128.6631,South Korea,1046054
Fangchenggang,21.6,108.3,China,1046068
Shouguang,36.8833,118.7333,China,1039205
Bogor,-6.5966,106.7972,Indonesia,1030720
Cartagena,10.4,-75.5,Colombia,1036412
Matola,-25.9667,32.4667,Mozambique,1032197
Jodhpur,26.28,73.02,India,1033918
Memphis,35.1087,-89.9663,United States,1034498
Ogbomoso,8.1333,4.25,Nigeria,1032000
Rangapukur,25.56,89.25,Bangladesh,1031388
Managua,12.1544,-86.2738,Nicaragua,1028808
Sanya,18.2533,109.5036,China,1031396
Shymkent,42.3167,69.5958,Kazakhstan,1028673
Wutong,30.6326,120.5474,China,1029754
Niamey,13.515,2.1175,Niger,1026848
Shubrā al Khaymah,30.1286,31.2422,Egypt,1025569
Linhai,28.8523,121.1409,China,1028813
Denizli,37.7667,29.0833,Turkey,1027782
Maceió,-9.6658,-35.735,Brazil,1025360
Monrovia,6.3133,-10.8014,Liberia,1021762
Wafangdian,39.6271,121.9972,China,1024876
Zhongxiang,31.169,112.5853,China,1022514
Louisville,38.1663,-85.6485,United States,1022630
Odesa,46.4775,30.7326,Ukraine,1017699
Thủ Đức,10.8266,106.7609,Vietnam,1013795
Volgograd,48.7086,44.5147,Russia,1015586
Islamabad,33.6931,73.0639,Pakistan,1014825
Port-au-Prince,18.5333,-72.3333,Haiti,987310
Xinyi,22.3559,110.9369,China,1013900
Raipur,21.25,81.63,India,1010087
Arequipa,-16.4,-71.5333,Peru,1008290
Richmond,37.5295,-77.4756,United States,1008069
Zaoyang,32.1287,112.7581,China,1004741
Buffalo,42.9018,-78.8487,United States,1004655
Shuizhai,33.4433,114.8994,China,1003698
Xingyi,25.091,104.9011,China,1004132
Kota,25.18,75.83,India,1001694
Quetta,30.1833,67,Pakistan,1001205
Kathmandu,27.7172,85.324,Nepal,975453
Ottawa,45.4247,-75.695,Canada,989567
Lilongwe,-13.9833,33.7833,Malawi,989318
Asmara,15.3228,38.925,Eritrea,963000
Freetown,8.4844,-13.2344,Sierra Leone,951000
Vientiane,17.9667,102.6,Laos,948487
Jerusalem,31.7784,35.2066,Israel,919438
Riga,56.9489,24.1064,Latvia,920643
Bangui,4.3733,18.5628,Central African Republic,889231
Dushanbe,38.5367,68.78,Tajikistan,863400
Lomé,6.1319,1.2228,Togo,837437
Ashgabat,37.95,58.3833,Turkmenistan,828100
Zagreb,45.8167,15.9833,Croatia,809268
Libreville,0.3903,9.4542,Gabon,797003
Cotonou,6.3667,2.4333,Benin,762000
Pretoria,-25.7461,28.1881,South Africa,741651
Vilnius,54.6872,25.28,Lithuania,708203
Winnipeg,49.8844,-97.1464,Canada,705244
Quebec City,46.8139,-71.2081,Canada,705103
Chisinau,47.0228,28.8353,Moldova,702300
Port Moresby,-9.4789,147.1494,Papua New Guinea,700000
Skopje,41.9961,21.4317,Macedonia,640000
Djibouti,11.5883,43.145,Djibouti,603900
Gaza,31.5069,34.456,Gaza Strip,590481
Kingston,17.9714,-76.7931,Jamaica,580000
Rabat,34.0209,-6.8416,Morocco,572717
San Salvador,13.6989,-89.1914,El Salvador,567698
The Hague,52.08,4.31,Netherlands,548320
Asunción,-25.3,-57.6333,Paraguay,524190
Juba,4.85,31.6,South Sudan,525953
Maseru,-29.31,27.48,Lesotho,519186
Bissau,11.85,-15.5667,Guinea-Bissau,492004
Valletta,35.8983,14.5125,Malta,480134
Bratislava,48.1439,17.1097,Slovakia,475503
Kitchener,43.4186,-80.4728,Canada,470015
Manama,26.225,50.5775,Bahrain,436000
Tallinn,59.4372,24.7453,Estonia,438341
Beirut,33.8869,35.5131,Lebanon,361366
Cape Town,-33.9253,18.4239,South Africa,433688
Tirana,41.3289,19.8178,Albania,418495
Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,419957
Wellington,-41.2889,174.7772,New Zealand,418500
Banjul,13.4531,-16.5775,The Gambia,413397
Halifax,44.6475,-63.5906,Canada,403131
Canberra,-35.2931,149.1269,Australia,381488
Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,355573
Victoria,48.4283,-123.3647,Canada,335696
Nicosia,35.1725,33.365,Cyprus,330000
Windhoek,-22.57,17.0836,Namibia,322500
Saint-Denis,-20.8789,55.4481,Reunion,315080
Porto-Novo,6.4972,2.605,Benin,300000
Sucre,-19.0475,-65.26,Bolivia,300000
Ljubljana,46.0514,14.5061,Slovenia,286745
Nassau,25.0781,-77.3386,The Bahamas,274400
Bloemfontein,-29.1167,26.2167,South Africa,256185
Fort-de-France,14.6,-61.0667,Martinique,253995
New Delhi,28.6139,77.209,India,249998
Gaborone,-24.6581,25.9122,Botswana,231626
Paramaribo,5.8522,-55.2039,Suriname,223757
Dili,-8.5536,125.5783,Timor-Leste,222323
Dodoma,-6.1731,35.7419,Tanzania,213636
Georgetown,6.8058,-58.1508,Guyana,200500
Gibraltar,36.1333,-5.35,Gibraltar,187083
Malabo,3.75,8.7833,Equatorial Guinea,187302
Suva,-18.1416,178.4419,Fiji,185913
Nouméa,-22.2758,166.458,New Caledonia,182341
Pristina,42.6633,21.1622,Kosovo,161751
Male,4.1753,73.5089,Maldives,133019
Port Louis,-20.1644,57.5042,Mauritius,149194
Podgorica,42.4413,19.2629,Montenegro,150977
Willemstad,12.108,-68.935,Curaçao,150000
Bern,46.9481,7.4475,Switzerland,133883
Gitega,-3.4283,29.925,Burundi,135467
Reykjavík,64.1467,-21.94,Iceland,135688
Luxembourg,49.6117,6.1319,Luxembourg,132780
Papeete,-17.5334,-149.5667,French Polynesia,131695
Praia,14.918,-23.509,Cabo Verde,127832
Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,115826
Bridgetown,13.0975,-59.6167,Barbados,110000
Moroni,-11.699,43.256,Comoros,111329
Thimphu,27.4722,89.6361,Bhutan,104000
Mbabane,-26.3208,31.1617,Swaziland,94874
Honiara,-9.4319,159.9556,Solomon Islands,84520
Port of Spain,10.6667,-61.5167,Trinidad and Tobago,81142
Castries,14.0167,-60.9833,Saint Lucia,70000
Putrajaya,2.93,101.69,Malaysia,67964
Cayenne,4.933,-52.33,French Guiana,61550
São Tomé,0.3361,6.7306,Sao Tome and Principe,56166
Port-Vila,-17.7333,168.3167,Vanuatu,51437
Bandar Seri Begawan,4.8903,114.9422,Brunei,50000
Monaco,43.7333,7.4167,Monaco,36371
Apia,-13.8333,-171.75,Samoa,37708
Tarawa,1.3382,173.0176,Kiribati,28802
Oranjestad,12.5186,-70.0358,Aruba,34980
Saint Helier,49.1858,-2.11,Jersey,33522
Mamoudzou,-12.7794,45.2272,Mayotte,32057
Majuro,7.0833,171.3833,Marshall Islands,30000
Douglas,54.145,-4.482,Isle Of Man,27938
George Town,19.2866,-81.3744,Cayman Islands,27704
Victoria,-4.6167,55.45,Seychelles,26450
Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,25000
Andorra la Vella,42.5,1.5,Andorra,22615
Saint John’s,17.1167,-61.85,Antigua and Barbuda,22219
Nuku‘alofa,-21.1333,-175.2,Tonga,23221
Nuuk,64.1814,-51.6942,Greenland,18326
Belmopan,17.2514,-88.7669,Belize,17222
Roseau,15.3014,-61.3883,Dominica,16582
Basseterre,17.3,-62.7333,Saint Kitts and Nevis,13220
Tórshavn,62,-6.7833,Faroe Islands,13326
Road Town,18.4167,-64.6167,British Virgin Islands,12603
Pago Pago,-14.274,-170.7046,American Samoa,12576
Grand Turk,21.4664,-71.136,Turks and Caicos Islands,5801
Marigot,18.0706,-63.0847,Saint Martin,5700
Palikir,6.9178,158.185,Federated States of Micronesia,6227
Funafuti,-8.5167,179.2,Tuvalu,6025
Vaduz,47.141,9.521,Liechtenstein,5668
Lobamba,-26.4465,31.2064,Swaziland,5800
Avarua,-21.207,-159.771,Cook Islands,5445
Saint George’s,12.05,-61.75,Grenada,4315
San Marino,43.9346,12.4473,San Marino,4040
Tifariti,26.158,-10.567,Morocco,3000
Philipsburg,18.0237,-63.0458,Sint Maarten,1894
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,2500
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),2213
Hamilton,32.2942,-64.7839,Bermuda,854
Vatican City,41.904,12.453,Vatican City,825
Alofi,-19.056,-169.921,Niue,1611
Basse-Terre,16.0104,-61.7055,Guadeloupe,307
Hagåtña,13.4745,144.7504,Guam,1051
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",714
Brades,16.7928,-62.2106,Montserrat,391
Yaren,-0.5477,166.9209,Nauru,
Gustavia,17.8958,-62.8508,Saint Barthelemy,
Ngerulmud,7.5006,134.6242,Palau,271
Saint-Pierre,46.7811,-56.1764,Saint Pierre and Miquelon,
The Valley,18.2167,-63.05,Anguilla,
Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,
Kingston,-29.0569,167.9617,Norfolk Island,
Longyearbyen,78.2167,15.6333,Svalbard,
Adamstown,-25.0667,-130.0833,Pitcairn Islands,
Flying Fish Cove,-10.4167,105.7167,Christmas Island,
King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,
Bareilly,28.364,79.415,India,1000000
Quảng Hà,15.9333,108.2667,Vietnam,1000000
Domaa-Ahenkro,7.2833,-2.8833,Ghana,1000000
Oklahoma City,35.4676,-97.5136,United States,994284
Xingcheng,24.1681,115.6669,China,993000
Dongtai,32.8534,120.3037,China,990306
Yingcheng,24.1878,113.4042,China,986400
Chiba,35.6073,140.1064,Japan,981738
Al Mijlad,11.0339,27.74,Sudan,985000
Pekanbaru,0.5092,101.4453,Indonesia,983356
Luocheng,22.7645,111.5745,China,984100
Dnipro,48.4675,35.04,Ukraine,980948
Danyang,31.9948,119.575,China,980662
Godē,5.9527,43.5516,Ethiopia,980782
Natal,-6.9838,-60.2699,Brazil,980588
Nada,19.5,109.5833,China,977700
Zamboanga City,6.9042,122.0761,Philippines,977234
Kirkuk,35.4667,44.3167,Iraq,975000
Bridgeport,41.1918,-73.1954,United States,975078
Naples,40.8333,14.25,Italy,966144
Wuchuan,21.4283,110.7749,China,972400
Huilong,31.8131,121.6574,China,972525
Morelia,19.7683,-101.1894,Mexico,962555
Málaga,36.7194,-4.42,Spain,967250
Cebu City,10.32,123.75,Philippines,964169
Al Manşūrah,31.05,31.3833,Egypt,960423
Coimbatore,11.0168,76.9558,India,959823
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,948855
Setagaya,35.6466,139.6532,Japan,940509
Sŏngnam,37.4333,127.15,South Korea,948757
Taishan,22.2486,112.785,China,953900
Teresina,-5.0949,-42.8042,Brazil,953172
Solāpur,17.68,75.92,India,951558
Tangier,35.7767,-5.8039,Morocco,947952
Kermānshāh,34.3142,47.065,Iran,952285
Krasnodar,45.0333,38.9667,Russia,948827
Baidoa,3.1167,43.65,Somalia,950000
Gaalkacyo,6.7697,47.4308,Somalia,950000
Anqiu,36.3619,119.1072,China,947723
Feicheng,36.186,116.772,China,946627
Seberang Jaya,5.4,100.4667,Malaysia,946092
El Alto,-16.5047,-68.1633,Bolivia,943000
Kitakyūshū,33.8833,130.8833,Japan,935084
Meishan,34.1736,112.839,China,936000
Khartoum North,15.6333,32.6333,Sudan,936349
Kisangani,0.5153,25.1911,Congo (Kinshasa),935977
Aguascalientes,21.876,-102.296,Mexico,934424
Marrakech,31.63,-8.0089,Morocco,928850
Donetsk,48.0028,37.8053,Ukraine,929063
Trujillo,-8.112,-79.0288,Peru,919899
New Orleans,30.0687,-89.9288,United States,925443
Taihe,30.8706,105.3784,China,924531
Trichinopoly,10.7903,78.7047,India,916857
Xin’an,34.3662,118.3369,China,920628
Taihecun,45.768,131.0063,China,920471
Kashgar,39.4681,75.9938,China,920000
Naucalpan de Juárez,19.4753,-99.2378,Mexico,913681
Çankaya,39.9244,32.8856,Turkey,914501
Santiago de Cuba,20.0217,-75.8294,Cuba,917340
Owerri,5.4833,7.0333,Nigeria,908109
Padang,-0.95,100.3531,Indonesia,914970
Qingzhou,36.6967,118.4797,China,914047
Lichuan,30.2965,108.9378,China,913700
Santiago del Estero,-27.7833,-64.2667,Argentina,911506
Daye,30.1003,114.9699,China,909724
Hengzhou,22.6896,109.2674,China,908400
Fort Worth,32.7817,-97.3474,United States,908469
Hartford,41.7661,-72.6834,United States,907046
Esenyurt,41.047,28.658,Turkey,891120
Campo Grande,-20.4839,-54.615,Brazil,906092
Zhuanghe,39.6896,122.9664,China,905852
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,903887
Ad Dammām,26.4333,50.1,Saudi Arabia,903312
Quzhou,28.9545,118.8763,China,902767
Lhasa,29.6534,91.1719,China,902500
Jiaozhou,36.2481,119.9625,China,900500
Bunia,1.5667,30.25,Congo (Kinshasa),900666
Taguig City,14.52,121.05,Philippines,886722
Cancún,21.1606,-86.8475,Mexico,888797
Mérida,20.97,-89.62,Mexico,892363
Yangchun,22.1717,111.7846,China,891800
Dengtalu,36.1386,114.1066,China,887000
Morādābād,28.8389,78.7769,India,887871
Antipolo,14.5842,121.1763,Philippines,887399
Abeokuta,7.1608,3.3483,Nigeria,888924
Bucheon,37.5,126.7833,South Korea,867678
Zhoushan,29.9887,122.2049,China,882932
Tiruppūr,11.1085,77.3411,India,877778
Natal,-5.7833,-35.2,Brazil,877662
Chihuahua,28.6353,-106.0889,Mexico,878062
Klang,3.0333,101.45,Malaysia,878000
As Sulaymānīyah,35.5572,45.4356,Iraq,878146
Gurgaon,28.456,77.029,India,876824
Turin,45.0792,7.6761,Italy,870952
Tucson,32.1541,-110.8787,United States,875284
Hai’an,32.532,120.4604,China,874334
Ar Ramādī,33.4258,43.2992,Iraq,874543
Laiyang,36.9758,120.7136,China,874127
Sale,34.0333,-6.8,Morocco,850403
Jalandhar,31.2569,75.4432,India,873725
Marseille,43.2964,5.37,France,870731
Bucaramanga,7.1333,-73,Colombia,870752
Kaifeng Chengguanzhen,34.8519,114.3481,China,872000
Ikeja,6.6186,3.3426,Nigeria,861300
Eskişehir,39.7767,30.5206,Turkey,871187
Saltillo,25.4231,-100.9919,Mexico,864431
Gaomi,36.3833,119.75,China,868715
Liverpool,53.4075,-2.9919,United Kingdom,864122
Ipoh,4.5972,101.075,Malaysia,866772
Oran,35.6969,-0.6331,Algeria,852000
Portsmouth,50.8058,-1.0872,United Kingdom,855679
Southampton,50.9025,-1.4042,United Kingdom,855569
Hermosillo,29.0989,-110.9542,Mexico,855563
Cochabamba,-17.3833,-66.1667,Bolivia,856198
Weichanglu,37.1792,119.9333,China,859424
Shache,38.4261,77.25,China,851374
Wuxi,26.5895,111.8481,China,853197
Leping,28.9632,117.1203,China,852800
Hailun,47.4585,126.9632,China,850000
Macheng,31.1817,115.0189,China,849090
Akure,7.25,5.195,Nigeria,847903
Ilorin,8.5,4.55,Nigeria,847582
Yuci,37.6823,112.7281,China,840000
Saratov,51.5333,46.0167,Russia,845300
Erbil,36.1912,44.0092,Iraq,846000
Iguaçu,-22.74,-43.47,Brazil,844583
Pasig City,14.575,121.0833,Philippines,803159
Dehui,44.5333,125.7,China,839786
Kālkāji Devi,28.5485,77.2513,India,824177
Bhubaneshwar,20.27,85.84,India,837737
Honolulu,21.3294,-157.846,United States,835291
Tongchuan,34.9057,108.9422,China,834437
Cheongju,36.6333,127.4833,South Korea,833276
Chengxiang,31.4515,121.1043,China,831113
Thessaloníki,40.6403,22.9347,Greece,824676
Warri,5.5167,5.75,Nigeria,830106
Sakai,34.5733,135.4831,Japan,824408
Pointe-Noire,-4.8,11.85,Congo (Brazzaville),829134
Rongjiawan,29.1409,113.1087,China,826000
Mediouna,33.45,-7.51,Morocco,822851
Butterworth,5.3992,100.3639,Malaysia,821652
Renqiu,38.7094,116.1008,China,822455
Xindi,29.8182,113.4653,China,819446
Bhayandar,19.29,72.85,India,809378
Wu’an,36.6941,114.1847,China,819000
São Bernardo do Campo,-23.7,-46.55,Brazil,816925
Māndvi,19.3,72.85,India,814655
Barinas,8.6333,-70.2,Venezuela,816264
Zijinglu,34.7513,112.9854,China,807857
Gaoyou,32.7847,119.4432,China,811800
Culiacán,24.8069,-107.3939,Mexico,808416
Hejian,38.4451,116.0897,China,810306
Yiyang,26.4103,112.3913,China,810447
Puxi,35.2125,114.735,China,809535
Androtsy,-24.1,46.3,Madagascar,809313
McAllen,26.2252,-98.2467,United States,809002
Qingping,34.538,113.3796,China,797200
Omaha,41.2627,-96.0529,United States,806485
João Pessoa,-7.12,-34.88,Brazil,801718
Dongyang,29.2785,120.2282,China,804398
Querétaro,20.5875,-100.3928,Mexico,801940
Kraków,50.0614,19.9372,Poland,800653
George Town,5.4144,100.3292,Malaysia,794313
Abaeté,-19.1583,-45.4522,Brazil,800000
Palermo,2.8917,-75.4375,Colombia,800000
Valencia,39.47,-0.3764,Spain,792492
Xigazê,29.25,88.8833,China,798153
El Paso,31.8476,-106.43,United States,794344
Seyhan,36.9831,35.3328,Turkey,792536
Niigata,37.9161,139.0364,Japan,790646
Hempstead,40.6629,-73.6089,United States,791018
Leeds,53.8003,-1.5497,United Kingdom,789194
Hamamatsu,34.7108,137.7275,Japan,788211
Bağcılar,41.0344,28.8564,Turkey,734369
Xiangxiang,27.7389,112.5223,China,787216
Bilbao,43.2569,-2.9236,Spain,775000
Chaohucun,31.6783,117.7353,China,782000
Fuyang,30.0553,119.95,China,771000
Homs,34.7333,36.7167,Syria,775404
Küçükçekmece,41,28.8,Turkey,770317
Lubango,-14.9167,13.5,Angola,776249
Zouping,36.8625,117.7424,China,774517
Khŭjand,40.2833,69.6333,Tajikistan,770000
San Luis Potosí,22.1511,-100.9761,Mexico,772828
Nottingham,52.9533,-1.15,United Kingdom,768638
Cencheng,22.9297,111.0186,China,772113
Dali,25.6808,100.3003,China,771128
Hamhŭng,39.9167,127.5333,North Korea,768551
Korla,41.7259,86.1746,China,770000
Rājshāhi,24.3667,88.6,Bangladesh,763580
Erzurum,39.9086,41.2769,Turkey,767848
Frankfurt,50.1106,8.6822,Germany,764104
Al ‘Ayn,24.2075,55.7447,United Arab Emirates,766936
Songzi,30.1772,111.7732,China,765911
Albuquerque,35.1054,-106.6465,United States,765693
Patiāla,30.34,76.38,India,763280
Laixi,36.8667,120.5333,China,762900
Bahawalpur,29.3956,71.6836,Pakistan,762111
Zhongba,31.7761,104.7406,China,762140
Kaduna,10.5167,7.4333,Nigeria,760084
